Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
Cat B40 dual sim czarny,"Telefon CAT B40
W pracy nie ma czasu na bałagan. Dobrze jest mieć świadomość, że B40 nigdy Cię nie zawiedzie. Telefon celowo nie został wyposażony w złożone funkcje. Zapewnia za to prowadzenie rozmów i wysyłanie SMS w najtrudniejszych warunkach, realizacje zadań i spełnienie podstawowych codziennych celów. Zawsze i wszędzie.",365.04,449.00,1,8,smartfony-i-telefony,Spreadtrum Unisoc T117,64 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/6/pr_2021_6_2_11_21_48_642_02.jpg",Cat_B40_dual_sim_czarny.jpg
Motorola moto e20 2/32GB Coastal Blue,"Motorola Moto E20 Coastal Blue
Nowoczesna bryła nowego smartfona od Motoroli nie raz sprawi, że zawiesisz na niej dłuższe spojrzenie. Na przodzie E20 ulokowano ekran o wielkości 6,5 cala. Odtwarzaj różne treści i ciesz się z dobrej jakości. Natomiast tył telefonu oferuje główny aparat. Ma on dwa obiektywy, dzięki którym wykonasz nie jedno świetne ujęcie. Co więcej, Moto E20 ma również akumulator o pojemności 4000 mAh. Za jego pomocą możesz się kontaktować z bliskimi przez cały dzień.",360.98,444.00,1,7,smartfony-i-telefony,Spreadtrum Unisoc T606,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_14_14_39_39_977_05.jpg",Motorola_moto_e20_2_32GB_Coastal_Blue.jpg
Motorola moto g82 5G 6/128GB Meteorite Grey,"Motorola Moto G82 5G Meteorite Grey
Zobacz ponad miliard odcieni kolorów na świetnym ekranie Motorola Moto G82 5G Meteorite Grey. Dzięki matrycy OLED ze 120 Hz odświeżaniem i dodatkowym technologiom ten smartfon zapewnia niemal kinowe wrażenia. Jednak to nie koniec zalet Moto G82. System aparatów pozwoli Ci robić dobrej jakości zdjęcia o każdej porze. Długi czas pracy na baterii zapewnia ogniwo o pojemności 5000 mAh. Dodatkowo obsługuje ona szybkie ładownie, dzięki czemu znacznie sprawniej przywrócisz ją do 100%.",1178.05,1449.00,1,9,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_18_12_16_11_980_00.jpg",Motorola_moto_g82_5G_6_128GB_Meteorite_Grey.jpg
Xiaomi Redmi 10C 4/64GB Mint Green,"Smartfon Xiaomi Redmi 10C 64 GB Mint Green
Xiaomi Redmi 10C 64 GB Mint Green to smartfon, który wspomoże Cię podczas wykonywania codziennych obowiązków. Dzięki niemu szybko odpiszesz na ważnego maila, wyświetlisz prezentację czy obejrzysz serial po dniu pełnym wrażeń. Do tego aparat główny, który uwieczni ważne dla Ciebie chwile w najlepszej jakości. Odblokuj szybko smartfon przy pomocy czytnika linii papilarnych i sprawdź, co jeszcze może Ci zaoferować.",568.29,699.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_12_11_14_58_652_00.jpg",Xiaomi_Redmi_10C_4_64GB_Mint_Green.jpg
Nokia G60 Dual SIM 6/128GB czarny 5G,"Smartfon Nokia G60
Smartfon Nokia G60 5G został wykonany z myślą o dłuższej żywotności, w 60% z plastiku pochodzącego z recyklingu. Oferuje najwyższą wydajność, funkcje fotograficzne oparte na sztucznej inteligencji, a także charakterystyczną trwałość Nokii. Ponadto wyświetlacz FHD+ o przekątnej 6,58 cala i częstotliwości odświeżania 120 Hz zapewnia superpłynne działanie smartfona na co dzień w poręcznym rozmiarze.",1300.0,1599.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_12_11_5_38_632_00.jpg",Nokia_G60_Dual_SIM_6_128GB_czarny_5G.jpg
Xiaomi 12T 8/128GB Blue,"W 100 sekund dookoła Xiaomi 12T
Chcesz lepiej poznać smartfon Xiaomi 12T? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",2072.36,2549.00,1,11,smartfony-i-telefony,MediaTek Dimensity 8100,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_30_8_43_20_231_00.jpg",Xiaomi_12T_8_128GB_Blue.jpg
Samsung Galaxy S22 8/256GB White,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3169.92,3899.00,1,10,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_31_10_344_00.jpg",Samsung_Galaxy_S22_8_256GB_White.jpg
Samsung Galaxy S20 FE 5G Fan Edition Lawendowy,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1625.2,1999.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 865,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_21_12_5_39_463_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_Lawendowy.jpg
Samsung Galaxy S22 8/256GB Purple,"Smartfon Samsung Galaxy S22 256 GB Purple
Przed Tobą Samsung Galaxy S22 256 GB Purple. Ten smartfon otwiera przed Tobą zupełnie nowe możliwości w zakresie fotografii. Baw się, twórz, odkrywaj wirtualny świat i ciesz się nieograniczonymi opcjami. Od teraz z wytrzymałym telefonem możesz podróżować zawsze tak, jak lubisz. Wytrzymała bateria i opcja szybkiego ładowania znacznie ułatwią Ci stałe bycie online, a elegancki wygląd na pewno przykuje niejedno spojrzenie.",3169.92,3899.00,1,10,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_30_30_542_00.jpg",Samsung_Galaxy_S22_8_256GB_Purple.jpg
Xiaomi Redmi Note 11 Pro 5G 6/128GB Graphite Gray,"Xiaomi Redmi Note 11 Pro 5G 6/128 GB Graphite Gray
Możesz zacząć wykonywać fotografie Xiaomi Redmi Note 11 Pro 5G 6/128 GB szary, przednim lub tylnym aparatem. Wybór należy do Ciebie. W wolnej chwili włącz swój ulubiony serial, a jego jakość Cię onieśmieli. To zasługa wyświetlacza o wielkości 6,67 cala. Ma on także rozdzielczość Full HD+ oraz matrycę AMOLED. A o płynne wykonywanie wszelakich zadań na Redmi Note 11 Pro 5G zadba procesor z ośmioma rdzeniami. Natomiast całość ubrano w elegancką obudowę w szarym kolorze.",1421.95,1749.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_17_13_51_13_285_03.jpg",Xiaomi_Redmi_Note_11_Pro_5G_6_128GB_Graphite_Gray.jpg
Motorola edge 20 pro 5G 12/256GB Indigo Vegan Lether 144Hz,"Poznaj Motorola Edge 20 Pro 5G w 100 sekund
Zastanawiasz się nad zakupem Motorola Edge 20 Pro 5G? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",2072.36,2549.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 870,12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_1_15_37_0_433_10.jpg",Motorola_edge_20_pro_5G_12_256GB_Indigo_Vegan_Lether_144Hz.jpg
Xiaomi 11T 8/128GB Moonlight White,"Smartfon Xiaomi 11T 128 GB Moonlight White
Niesamowity design, smukła konstrukcja i przykuwający uwagę kolor obudowy. To wszystko znajdziesz w Xiaomi 11T 128 GB Moonlight White. Duża bateria i wydajny procesor wspomogą każde z Twoich działań. Aparatem głównym zrobisz profesjonalne zdjęcia i nagrasz ciekawe filmy w żywych kolorach. Daj się oczarować ekranowi, który zaskoczy Cię barwami i sprawi, że odkryjesz magię kina na wyświetlaczu smartfona. Korzystaj z łączności 5G i szybko pobieraj ważne pliki.",1421.95,1749.00,1,6,smartfony-i-telefony,MediaTek Dimensity 1200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_5_8_31_43_673_06.jpg",Xiaomi_11T_8_128GB_Moonlight_White.jpg
Xiaomi 11 Lite 5G NE 8/256GB Truffle Black,"Smartfon Xiaomi 11 Lite 5G NE 256 GB Truffle Black
Spójrz na Xiaomi 11 Lite 5G NE 256 GB Truffle Black i przekonaj się, że to smartfon stworzony dla Ciebie. Zakochaj się w zdjęciach doskonałej jakości i odkryj magię profesjonalnych filmów. Ekran z wieloma udoskonaleniami sprawi, że staniesz się fanem oglądania seriali na wyświetlaczu smartfona. Wydajny procesor wspomoże każde z Twoich działań, a duża bateria ułatwi codzienną pracę i pozwoli Ci zapomnieć o zabieraniu ze sobą ładowarki w każdą podróż.",1511.38,1859.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 778G,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_7_16_53_18_347_01.jpg",Xiaomi_11_Lite_5G_NE_8_256GB_Truffle_Black.jpg
Xiaomi 12T 8/128GB Black,"W 100 sekund dookoła Xiaomi 12T
Chcesz lepiej poznać smartfon Xiaomi 12T? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",2072.36,2549.00,1,6,smartfony-i-telefony,MediaTek Dimensity 8100,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_30_8_46_42_651_00.jpg",Xiaomi_12T_8_128GB_Black.jpg
Samsung Galaxy S22 8/128GB Pink Gold,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3007.32,3699.00,1,9,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_15_18_842_00.jpg",Samsung_Galaxy_S22_8_128GB_Pink_Gold.jpg
Xiaomi POCO F3 5G 6/128GB Night Black 120Hz,"Xiaomi POCO F3 5G 6/128 GB Night Black
Poznaj flagową wydajność z Xiaomi POCO F3 5G 6/128 GB czarny. Ma on do zaoferowania bardzo wiele. Oddaj się swoim ulubionym czynnościom, a jego podzespoły zadbają o płynną pracę. POCO F3 ma procesor Snapdragon 870 i baterię o pojemności 4520 mAh dzięki temu o nic już nie musisz się martwić. Smartfon posiada również aparat z trzema obiektywami, a ten główny ma matrycę 48 Mpix. Cykaj wyjątykowe zdjęcia i ciesz się ze świetnej jakości. Potem je wyświetlaj na ekranie AMOLED o wielkości 6,67 cala. Spójrz, widoczny jest każdy szczegół, a kolory są bardzo dobrze odwzorowane, prawda?",1300.0,1599.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 870,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/4/pr_2021_4_9_9_51_30_54_00.jpg",Xiaomi_POCO_F3_5G_6_128GB_Night_Black_120Hz.jpg
Xiaomi Redmi A1 2/32GB Light Green,"Smartfon Xiaomi Redmi A1
Jeżeli nie masz wygórowanych wymagań co do możliwości smartfona, Xiaomi Redmi A1 będzie w sam raz dla Ciebie. Mimo swojej niewysokiej ceny Redmi A1 może pochwalić się całkiem niezłymi podzespołami: wydajnym procesorem, dużym ekranem 6,52”, podwójnym aparatem i baterią 5000 mAh. Wszystko umieszczone w smukłej, lekkiej i stylowej obudowie ze skórzanym wykończeniem.",365.04,449.00,1,12,smartfony-i-telefony,MediaTek MTK6762M Helio A22,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_12_13_29_16_582_05.jpg",Xiaomi_Redmi_A1_2_32GB_Light_Green.jpg
Xiaomi POCO X4 GT 8/256GB Black,"Smartfon Xiaomi POCO X4 GT 256 GB Black
Xiaomi POCO X4 GT 256 GB Black to niesamowity smartfon, który będzie Ci towarzyszył każdego dnia bez spadków wydajności. Pokaż swój najlepszy uśmiech z obiektywem przednim lub stwórz zdjęcie pięknego krajobrazu z aparatem ultraszerokokątnym. Bądź stale w kontakcie z innymi dzięki pojemnej baterii i rozkoszuj się niesamowitym dźwiękiem z technologią Dolby Atmos. Odblokuj smartfon z pomocą czytnika linii papilarnych i ciesz się szybkim dostępem do urządzenia.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Dimensity 8100,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_14_0_20_939_00.jpg",Xiaomi_POCO_X4_GT_8_256GB_Black.jpg
Alcatel 3082 4G Szary,"Alcatel 3082
Odbierz lub zakończ rozmowę, otwierając lub zamykając klapkę. Dobrze zabezpieczony duży ekran oraz klawiatura w kompaktowym telefonie to niespotykana swoboda, która ułatwi Ci kontakt z innymi. Wygodne ładowanie wraz ze stacją ładującą to rozwiązanie, na które zasługujesz. Alcatel 3082 zapewnia wszystkie kluczowe funkcje, oferując intuicyjne doświadczenie łączące Cię z przyjaciółmi oraz rodziną szybciej, dzięki prędkości 4G LTE.",202.44,249.00,1,2,smartfony-i-telefony,,64 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_17_14_17_6_8_00.jpg",Alcatel_3082_4G_Szary.jpg
Google Pixel 6 5G 8/128GB Stormy Black,"Google Pixel 6 5G Stormy Black
Ten prosty, ale zarazem elegancki wygląd Google Pixel 6 5G czarny sprawi, że nie oderwiesz od niego spojrzenia. Na przednim panelu umieszczono ekran o wielkości 6,4 cala z matrycą OLED o rozdzielczości Full HD+. Takie parametry zapewnią piękny obraz z mnóstwem detali. Co ważne, wyświetlacz ma również odświeżanie na poziomie 90 Hz. Efekt smużenia – już nie będzie widoczny. Tył obudowy skrywa główny aparat z dwoma obiektywami. Od teraz możesz cykać przeróżne fotografie, a o ich jakość zadba Pixel 6 5G.

*Smartfon ma łączność 5G, lecz nie jest ona obsługiwana w Polsce. Na działanie poszczególnych sieci operatorów nie mamy wpływu.",2438.21,2999.00,1,8,smartfony-i-telefony,"Google Tensor (2 rdzenie, 2,8 GHz, X1 + 2 rdzenie, 2,25 GHz, A76 + 4 rdzenie, 1.8 GHz, A55",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/11/pr_2021_11_3_9_22_26_499_08.jpg",Google_Pixel_6_5G_8_128GB_Stormy_Black.jpg
Cat S62 PRO LTE czarny,"CAT S62 PRO czarny
Nowy CAT S62 PRO czarny pozostanie Twoim towarzyszem podczas każdego dnia ciężkiej pracy. Został on bowiem wyposażony w szkło Gorilla Glass 6, stopień ochrony IP68 oraz MIL SPEC 810H. Od teraz będziesz już gotów na wszystkie stawiane Ci cele i wyzwania. Co więcej, o świetną jakość wyświetlanych obrazów zadba matryca o wielkości 5,7” wraz z rozdzielczością na poziomie Full HD+. Szczegółowe i wyraźne treści stale będą gościć podczas wykonywania zadań z S62 PRO. Dodatkowo z tyłu obudowy został zamontowany główny aparat o rozdzielczości 12 Mpix. Zrób szybkie zdjęcie i powróć do swoich obowiązków.",2275.61,2799.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 660,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/8/pr_2020_8_18_10_8_27_95_00.jpg",Cat_S62_PRO_LTE_czarny.jpg
Samsung Galaxy M13 4/64GB Orange,"W 100 sekund dookoła Samsung Galaxy M13
Chcesz lepiej poznać Samsung Galaxy M13? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",608.94,749.00,1,6,smartfony-i-telefony,Samsung Exynos 850,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_20_13_38_40_587_00.jpg",Samsung_Galaxy_M13_4_64GB_Orange.jpg
Xiaomi 11 Lite 5G NE 6/128GB Snowflake White,"Xiaomi 11 Lite 5G NE 6/128 GB Snowflake White
Zacznij robić ciekawe fotki Xiaomi 11 Lite 5G NE 6/128 GB biały. W tym Cię wspomoże tylny aparat z trzema obiektywami. Ten główny ma 64 Mpix i zapewni ujęcia ostre jak brzytwa. Potem je wyświetlaj na ekranie o wielkości 6,55 cala. Pod nim umieszczono matrycę AMOLED z odświeżaniem na poziomie 90 Hz. To zagwarantuje piękne kolory oraz obraz bez efektu smużenia. Płynna praca, oczywiście. Korzystaj, a resztą zajmie się procesor Snapdragon 778G.. Co więcej, całość zamknięto w ultrasmukłej oraz ultralekkiej konstrukcji.",1218.7,1499.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 778G,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_7_16_44_0_334_02.jpg",Xiaomi_11_Lite_5G_NE_6_128GB_Snowflake_White.jpg
Sony Xperia 10 IV 6/128GB 5G Dual SIM Zielony,"Smartfon Sony Xperia 10 IV
Dzięki wysokiej wydajności, niezwykle lekkiej konstrukcji, aparatowi z trzema obiektywami, oszałamiającemu wyświetlaczowi OLED o proporcjach 21:9 oraz wysokiej jakości dźwięku będziesz się zastanawiać, jak możliwe było życie bez Sony Xperia 10 IV. Wszystko, co robisz dzięki temu smartfonowi, daje maksimum zadowolenia przy minimalnym wysiłku. Ten wygodnie leżący w dłoni, kompaktowy model jest najlżejszym na świecie smartfonem 5G wyposażonym w baterię o pojemności 5000 mAh.",1869.11,2299.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/9/pr_2022_9_6_12_29_59_404_06.jpg",Sony_Xperia_10_IV_6_128GB_5G_Dual_SIM_Zielony.jpg
Xiaomi 12X 8/128GB Grey,"Smartfon Xiaomi 12X 8/128 GB Grey
Xiaomi 12X 8/128 GB Grey to kompaktowy smartfon, w którym drzemie moc możliwości flagowych modeli. Mimo wyświetlacza o przekątnej 6,28”, 12X ma szerokość jedynie 69,9 mm i waży ok. 176 g. Wewnątrz obudowy znajdują się wyłącznie najnowocześniejsze komponenty, które zapewnia Ci wysoki komfort obsługi. Wszystko działa płynnie, aparat robi cudowne zdjęcia, a jakość wyświetlanego obrazu cieszy oko. Wisienką na torcie jest bateria 4500 mAh, z szybkim ładowaniem do 67 W.",2194.31,2699.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 870,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_15_56_56_637_00.jpg",Xiaomi_12X_8_128GB_Grey.jpg
Samsung Galaxy Z Fold4 5G 12/256GB zielony,"Poznaj Samsung Galaxy Z Fold4 w 100 sekund
Obejrzyj materiał wideo i zobacz jakie cechy ma Samsung Galaxy Z Fold4. Poznaj jego zalety w krótkiej i zwięzłej formie.",6096.75,7499.00,1,10,smartfony-i-telefony,"7,6"" - ekran po rozłożeniu",Qualcomm Snapdragon 8+ gen 1 SM8475,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_12_40_36_39_00.jpg",Samsung_Galaxy_Z_Fold4_5G_12_256GB_zielony.jpg
Samsung Galaxy S20 FE 5G Fan Edition Pomarańczowy,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1625.2,1999.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 865,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/1/pr_2021_1_21_11_33_22_591_01.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_Pomarańczowy.jpg
Huawei Nova 9 SE 8/128 GB czarny,"Huawei Nova 9 SE w 100 sekund
Obejrzyj poniższy materiał wideo i zobacz jakie cechy posiada Huawei Nova 9 SE. Poznaj jej zalety w krótkiej i zwięzłej formie.",1788.11,2199.37,0,0,smartfony-i-telefony,Qualcomm Snapdragon 680,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_23_8_48_45_914_00.jpg",Huawei_Nova_9_SE_8_128_GB_czarny.jpg
Samsung Galaxy S22 8/256GB Green,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3169.92,3899.00,1,4,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_27_33_424_00.jpg",Samsung_Galaxy_S22_8_256GB_Green.jpg
Samsung Galaxy S20 FE 5G Fan Edition Biały,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1625.2,1999.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 865,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/1/pr_2021_1_21_11_43_14_625_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_Biały.jpg
realme C33 4/64GB Night Sea,"Smartfon realme C33 Night Sea
Spójrz na nowy smartfon realme C33 Night Sea. Jego obudowa mieniąca się z błyszczącym efektem doda elegancji i stylu każdej Twojej kreacji. Na imprezie lub spotkaniu z przyjaciółmi na pewno przyciągniesz ciekawskie spojrzenia. To dobry moment, by pochwalić się możliwościami Twojego smartfona. Zaawansowany system aparatów zachwyci wszystkich jakością zdjęć i filmów, które zrobisz. Zwłaszcza gdy obejrzycie je wspólnie na 120 Hz ekranie o przekątnej 6,5”.",568.29,699.00,1,7,smartfony-i-telefony,Spreadtrum Unisoc T612,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_14_14_15_29_316_00.jpg",realme_C33_4_64GB_Night_Sea.jpg
